4 30 33 31 19 32 9 10 11 13 49 54 59 12 44 29 39 24 7 34 17 6 2 5 8 14 16 1 15 18 27 0 3 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.515969 0.124256 0.359775
30 33 31 32 49 54 59 29 44 39 24 4 34 19 9 10 11 13 12 27 26 7 28 25 37 52 17 36 22 6 2 35 38 21 14 5 8 47 20 23 16 1 15 18 57 51 42 0 3 46 56 41 50 45 55 40 53 48 58 43 0.542695 0.208233 0.249072
30 33 31 32 49 54 59 29 44 39 24 4 34 19 9 10 11 13 12 27 7 26 25 28 37 17 6 36 22 52 2 35 38 14 21 5 8 16 20 23 47 1 15 18 0 57 3 51 42 46 56 41 50 45 55 40 53 48 58 43 0.553276 0.205696 0.241028
30 33 31 32 49 54 59 44 29 39 24 34 52 4 27 19 9 26 47 10 13 28 25 11 51 37 12 57 22 36 42 46 38 35 21 23 20 50 56 7 41 45 53 17 6 2 8 5 55 14 48 16 40 1 15 18 58 3 0 43 0.368083 0.263967 0.367950
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.831955 0.069338 0.098707
30 33 31 32 49 54 59 44 29 39 24 34 52 4 27 19 26 9 10 28 25 47 13 11 37 51 12 22 36 57 35 38 21 42 46 20 23 7 56 50 41 17 6 2 45 8 5 53 14 16 55 1 15 18 40 48 3 0 58 43 0.398968 0.260766 0.340267
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 11 13 34 12 7 27 17 52 6 26 2 28 25 5 8 14 37 16 47 1 22 36 51 15 18 35 38 21 57 0 3 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.486556 0.177748 0.335696
4 19 9 10 13 11 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 15 18 3 0 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.498232 0.074828 0.426940
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 4 47 28 25 19 37 51 9 10 13 11 22 36 57 35 38 21 42 12 46 20 23 56 50 41 7 45 53 17 6 2 55 8 5 14 40 48 16 1 15 18 58 3 0 43 0.386648 0.277268 0.336084
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.804522 0.028078 0.167400
4 19 9 30 33 10 11 31 13 32 12 49 29 54 59 44 7 39 24 17 6 34 2 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.626961 0.142354 0.230685
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 4 22 36 57 19 35 38 21 9 42 10 46 20 23 13 11 12 56 50 41 45 7 53 55 17 6 40 2 48 8 5 14 16 1 58 15 18 43 3 0 0.391628 0.292806 0.315566
30 33 4 31 32 19 9 10 49 11 13 54 59 44 12 29 39 24 7 34 17 6 2 5 8 14 16 1 15 18 27 0 3 26 52 28 25 37 47 22 36 35 38 51 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.524690 0.132196 0.343114
4 19 9 10 11 13 12 30 33 31 7 32 49 17 54 59 6 2 44 29 5 8 14 16 39 1 24 15 18 0 3 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.578130 0.052291 0.369579
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.856574 0.042667 0.100759
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.799628 0.026472 0.173900
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.744514 0.072161 0.183325
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 12 52 27 26 47 28 25 51 37 7 22 36 57 42 35 38 46 21 17 6 20 23 2 8 5 50 56 14 16 41 1 15 18 45 3 0 53 55 48 40 58 43 0.404966 0.222187 0.372846
4 19 9 10 11 13 12 7 30 33 17 31 6 32 2 5 8 14 49 16 54 59 1 44 29 15 18 0 3 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.591111 0.015379 0.393510
30 33 31 32 4 19 49 9 54 59 10 13 11 44 29 12 39 24 34 7 17 6 2 8 5 14 16 1 27 52 15 18 26 3 0 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.480174 0.130053 0.389773
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.801585 0.066732 0.131682
4 19 9 10 11 13 12 30 33 31 7 32 49 54 59 17 6 44 2 29 8 5 14 39 16 24 1 15 18 3 34 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.538932 0.030286 0.430783
4 19 9 10 11 13 12 7 17 6 30 33 2 31 14 5 32 8 16 1 49 15 54 18 59 29 0 44 3 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.646501 0.051962 0.301536
4 19 9 30 33 31 10 11 32 13 12 49 29 54 59 44 39 7 24 34 17 6 2 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.624997 0.147873 0.227130
4 19 9 10 11 13 12 30 33 31 7 32 17 49 6 54 2 59 29 14 44 5 8 39 16 24 1 15 18 34 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.643503 0.107497 0.248999
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 30 33 0 31 3 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.683844 0.021226 0.294930
4 19 9 10 11 13 12 7 17 6 2 5 14 8 16 30 33 31 1 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.646350 0.008346 0.345304
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.875885 0.011732 0.112382
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 27 12 26 47 28 25 51 37 57 7 22 36 42 46 38 35 21 23 20 17 50 6 56 2 8 5 41 14 16 45 1 53 15 18 3 0 55 48 40 58 43 0.388340 0.232135 0.379525
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 13 11 34 12 7 52 27 17 6 2 26 8 5 28 25 47 14 16 37 51 1 22 36 15 18 57 35 38 21 3 0 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.449684 0.169480 0.380836
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 30 33 31 0 3 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.731347 0.099791 0.168862
4 19 9 10 11 13 12 30 33 31 32 7 29 49 17 54 59 6 39 2 44 14 24 5 8 16 34 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.664364 0.136954 0.198682
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.743440 0.022419 0.234141
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.779888 0.033406 0.186706
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 27 52 12 26 28 25 37 47 22 36 51 7 35 38 21 57 20 23 42 17 46 6 2 5 8 14 56 16 41 50 1 15 18 0 3 45 53 55 40 48 58 43 0.450443 0.234974 0.314582
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 29 17 6 2 39 5 8 14 24 16 1 34 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.551971 0.060518 0.387511
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 30 33 18 31 0 32 3 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.718291 0.084449 0.197260
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.760781 0.013637 0.225582
4 19 9 10 11 13 12 7 17 6 2 14 30 33 31 5 8 16 32 1 15 18 49 0 29 3 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.691421 0.093262 0.215317
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.717663 0.052721 0.229616
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.885408 0.034281 0.080310
30 33 4 31 19 32 9 10 49 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 27 3 0 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 56 50 41 45 53 55 40 48 58 43 0.472051 0.111470 0.416478
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 6 44 29 2 5 8 14 39 16 24 1 15 18 34 0 3 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.583529 0.069883 0.346588
4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.890476 0.047917 0.061607
30 33 31 32 49 54 59 4 29 44 19 9 39 10 11 24 13 12 34 7 17 6 27 2 5 14 26 8 16 28 25 52 1 37 15 18 22 36 47 0 3 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.534602 0.172526 0.292873
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.735213 0.070375 0.194413
4 19 9 10 11 13 12 7 17 6 30 33 31 2 32 5 8 14 16 49 1 54 59 15 18 44 29 0 3 39 24 34 27 26 52 28 25 37 47 22 36 35 38 51 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.601014 0.008311 0.390675
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.892057 0.035144 0.072799
30 33 31 32 49 54 59 44 29 39 24 34 4 19 52 9 27 10 13 11 26 47 28 25 12 51 37 22 36 57 35 38 42 21 46 7 20 23 50 56 17 41 6 2 8 5 45 14 16 53 1 15 18 55 3 0 40 48 58 43 0.397073 0.248691 0.354236
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.821115 0.080863 0.098022
4 19 9 10 11 13 12 7 17 30 33 31 6 2 32 14 5 8 16 49 1 54 59 29 15 18 44 0 3 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.649791 0.068013 0.282196
30 33 31 32 49 54 59 44 29 39 24 34 4 52 19 27 9 10 13 11 26 47 28 25 12 51 37 22 36 57 42 35 38 21 46 20 23 7 50 56 41 17 6 2 45 8 5 53 14 16 1 55 15 18 48 40 3 0 58 43 0.389362 0.253527 0.357111
4 19 9 10 13 11 12 30 33 31 32 49 54 59 7 44 29 17 39 6 2 24 8 5 14 16 34 1 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.485616 0.039272 0.475112
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 28 25 37 7 52 36 22 35 38 21 17 6 20 47 23 2 14 5 8 16 57 51 1 42 15 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.537746 0.220769 0.241485
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.755164 0.046007 0.198828
30 33 31 32 4 49 29 19 54 59 9 39 44 10 11 24 13 12 34 7 17 6 27 2 14 26 5 8 16 25 28 1 37 15 36 22 18 0 35 38 21 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.619912 0.185179 0.194909
4 19 9 10 13 11 12 30 33 31 7 32 49 54 59 17 6 44 2 29 8 5 14 16 39 1 24 15 18 3 0 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.532184 0.021249 0.446567
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 28 25 37 7 47 22 36 51 35 38 21 17 57 6 20 23 2 42 5 8 46 14 16 1 15 56 18 41 0 3 50 45 53 55 40 48 58 43 0.465874 0.222127 0.311999
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.778499 0.022181 0.199319
30 33 31 32 49 54 59 44 4 29 19 9 39 10 13 11 24 12 34 7 17 6 52 27 2 8 5 26 14 16 47 28 25 1 37 51 15 18 22 36 57 3 0 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.449744 0.158892 0.391364
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.803565 0.068707 0.127729
4 19 9 10 13 11 12 30 33 31 32 7 49 54 59 17 44 6 29 2 8 5 14 39 16 24 1 15 18 34 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.535826 0.033031 0.431143
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 4 37 19 57 22 36 9 10 42 46 13 11 38 35 21 23 20 12 50 56 41 45 53 7 55 48 17 40 6 2 8 5 14 58 16 43 1 15 18 3 0 0.359794 0.288998 0.351207
30 33 31 32 49 29 54 59 44 4 39 19 24 9 10 11 34 13 12 7 27 17 26 6 2 25 28 14 37 5 8 16 36 22 1 35 38 21 15 52 18 20 23 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.589061 0.192049 0.218890
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 29 17 6 2 39 8 5 14 24 16 1 15 34 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 42 20 23 46 56 41 50 45 53 55 40 48 58 43 0.549617 0.056093 0.394290
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.708793 0.017740 0.273468
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 4 57 35 38 42 19 21 46 9 10 20 23 13 11 50 56 12 41 45 53 7 55 48 40 17 6 2 8 5 58 14 16 43 1 15 18 3 0 0.369857 0.297978 0.332165
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 28 25 7 52 37 22 36 17 47 6 35 38 21 2 20 23 5 14 8 51 57 16 42 1 15 18 46 0 3 56 41 50 45 55 53 40 48 58 43 0.508313 0.213161 0.278526
30 33 31 32 4 49 19 54 9 59 10 44 11 13 29 12 39 24 34 7 17 6 2 8 5 14 16 27 1 52 15 18 26 28 25 3 0 47 37 51 22 36 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.490827 0.138263 0.370911
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 30 33 0 31 3 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.688904 0.026531 0.284564
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 1 31 32 15 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 52 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.689978 0.065456 0.244566
4 19 9 30 33 10 11 31 13 32 12 49 29 54 59 7 44 39 24 17 6 34 2 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.638854 0.147670 0.213476
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 34 11 13 12 7 27 26 17 52 6 28 25 2 37 5 8 14 16 47 22 36 1 35 38 21 15 18 51 20 23 57 0 3 42 46 56 41 50 45 55 53 40 48 58 43 0.506062 0.187168 0.306770
4 19 9 10 11 13 12 7 30 33 31 32 17 6 49 2 54 59 5 8 14 29 44 16 1 39 15 18 24 0 3 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.597666 0.050787 0.351547
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 4 23 20 50 19 56 9 10 41 13 11 45 12 53 55 48 40 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.344841 0.315459 0.339699
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.819140 0.087112 0.093749
30 33 31 32 49 54 59 44 29 39 24 34 52 27 4 26 19 47 9 28 25 10 51 13 11 37 57 22 36 12 42 46 38 35 21 20 23 50 56 7 41 45 17 53 6 2 8 5 55 14 16 48 40 1 15 18 58 3 0 43 0.376402 0.267444 0.356154
30 33 31 32 49 4 54 59 19 44 9 10 29 13 11 39 12 24 34 7 17 6 2 8 5 52 14 27 16 1 26 47 15 18 28 25 51 3 0 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.435047 0.133507 0.431446
30 33 31 4 32 19 9 49 10 54 59 11 13 44 29 12 39 24 7 34 17 6 2 8 5 14 16 1 27 15 18 52 26 0 3 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.508132 0.132269 0.359598
30 33 31 32 49 54 59 44 29 39 24 34 4 27 52 19 9 26 10 11 13 28 25 47 37 12 51 22 36 57 35 38 21 42 46 20 23 7 56 50 17 41 6 2 8 5 14 45 16 1 53 15 18 55 3 0 40 48 58 43 0.414924 0.254747 0.330329
4 30 33 31 19 9 32 10 13 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 3 0 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.462050 0.098779 0.439171
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 29 44 17 6 2 39 5 14 8 24 16 1 34 15 18 0 3 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.585416 0.085451 0.329133
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 30 3 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.722274 0.074889 0.202837
4 19 9 12 11 14 7 17 10 2 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.965146 0.001264 0.033590
4 19 9 10 11 13 12 7 30 33 31 32 17 49 6 2 54 59 5 8 14 44 29 16 39 1 15 18 24 0 3 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.589271 0.050817 0.359911
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.745149 0.034566 0.220285
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.729827 0.048776 0.221397
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 29 6 44 2 39 14 5 8 16 24 1 15 34 18 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.609516 0.092487 0.297997
4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.759476 0.105295 0.135229
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 27 12 26 28 25 52 37 36 22 7 35 38 47 21 20 23 17 51 6 57 2 42 14 5 8 16 46 1 15 18 56 0 3 41 50 45 55 40 53 48 58 43 0.507821 0.230743 0.261436
4 19 9 10 11 13 12 7 30 33 17 31 6 32 2 5 8 14 49 16 54 59 1 44 29 15 18 0 3 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.597802 0.021509 0.380689
30 33 31 32 49 54 59 44 29 39 24 34 27 4 52 19 26 9 28 10 25 11 13 47 37 12 22 36 51 35 38 57 21 42 20 23 46 7 56 50 41 17 6 2 8 5 14 45 16 1 53 15 18 55 3 0 40 48 58 43 0.425174 0.259609 0.315216
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 34 13 11 12 7 52 27 26 47 17 28 25 6 51 2 37 8 5 14 22 36 57 16 42 35 38 1 46 21 15 18 20 23 3 0 50 56 41 45 53 55 48 40 58 43 0.424363 0.184539 0.391098
4 19 9 10 11 13 12 7 17 6 2 14 30 33 5 31 8 16 32 1 15 18 0 49 3 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.689092 0.086254 0.224654
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.878160 0.016652 0.105188
4 19 9 10 11 13 12 7 30 33 31 17 6 32 2 14 5 8 16 49 1 29 54 59 15 44 18 39 0 3 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.664464 0.091501 0.244034
4 19 9 10 11 13 12 7 30 33 31 17 6 32 2 5 8 14 49 16 54 59 1 44 29 15 18 39 0 3 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.602090 0.033042 0.364868
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 12 52 27 26 7 47 28 25 51 37 17 22 36 57 6 2 42 35 38 46 21 8 5 14 20 23 16 1 50 56 15 18 41 3 0 45 53 55 48 40 58 43 0.413418 0.206212 0.380370
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 25 47 4 37 51 19 9 22 36 10 57 13 11 35 38 21 42 46 20 23 12 56 50 41 7 45 53 17 6 55 2 8 5 40 14 48 16 1 15 18 58 3 0 43 0.390984 0.282001 0.327015
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 7 28 25 37 47 17 22 36 6 2 51 35 38 21 5 8 57 14 20 23 16 42 1 46 15 18 0 3 56 41 50 45 53 55 40 48 58 43 0.471896 0.207380 0.320724
4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.846648 0.009662 0.143691
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 29 44 17 39 6 2 24 5 14 8 16 34 1 15 18 0 3 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.579197 0.095414 0.325388
4 19 9 30 33 31 10 11 32 13 12 49 29 54 59 44 39 7 24 17 34 6 2 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.636876 0.149195 0.213929
