30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 4 52 35 38 21 19 9 20 23 10 47 11 13 12 57 51 42 7 46 17 6 56 2 41 14 5 8 16 1 15 18 50 0 3 45 55 40 53 48 58 43 0.517504 0.270163 0.212334
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 14 2 16 5 1 8 15 18 0 3 0.501655 0.412552 0.085793
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 4 19 9 55 10 11 13 40 53 12 48 7 58 43 17 6 2 14 5 8 16 1 15 18 0 3 0.439639 0.352022 0.208339
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.828521 0.106157 0.065322
14 4 9 19 12 7 17 2 11 6 1 16 10 5 15 0 13 3 8 18 31 34 29 32 39 24 26 30 27 36 21 37 20 25 22 35 33 28 38 23 59 49 54 44 52 42 47 57 51 46 41 56 45 50 40 55 58 43 48 53 0.832230 0.167597 0.000172
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 0.521101 0.464494 0.014405
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 4 19 48 9 10 11 13 58 12 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.394421 0.368271 0.237308
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 11 51 12 10 46 13 7 56 41 17 14 2 6 16 5 1 8 15 0 18 3 50 45 55 40 53 48 58 43 0.616622 0.303750 0.079628
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.865092 0.096118 0.038789
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.503168 0.439173 0.057659
4 19 9 11 10 12 13 7 30 33 31 17 32 6 2 14 5 16 29 8 1 39 49 15 24 54 59 18 0 44 3 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.717352 0.147265 0.135383
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 19 58 9 43 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.476133 0.393174 0.130693
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 17 14 2 6 52 16 47 5 1 8 57 15 42 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.655594 0.257640 0.086767
4 19 9 14 12 7 17 11 2 6 16 1 10 5 15 0 13 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.937428 0.051203 0.011368
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 11 51 10 12 13 46 7 56 41 17 14 2 6 16 5 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.607237 0.301752 0.091011
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 4 45 19 9 10 55 11 13 40 12 53 7 48 17 6 2 14 5 58 8 16 43 1 15 18 0 3 0.491145 0.354356 0.154500
30 33 31 32 49 29 54 59 39 44 24 34 27 26 4 25 28 19 9 37 36 22 10 11 35 38 21 13 12 20 23 52 7 47 17 6 57 2 14 42 5 8 16 51 1 15 18 46 0 3 56 41 50 45 55 40 53 48 58 43 0.574839 0.248108 0.177053
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.499228 0.438854 0.061918
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 4 36 22 19 9 35 38 21 47 10 11 20 23 13 12 57 51 42 46 7 56 17 41 6 2 14 5 8 16 50 1 15 18 45 0 3 55 40 53 48 58 43 0.491264 0.270197 0.238539
4 19 9 11 12 10 13 7 17 14 2 6 16 5 30 1 33 31 32 8 15 0 18 29 3 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.751754 0.155491 0.092754
4 19 9 11 10 12 30 33 31 13 32 7 29 17 39 14 2 6 24 49 54 59 34 16 5 44 1 8 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.715584 0.170864 0.113553
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 4 20 23 19 9 52 10 11 13 12 47 57 7 42 51 17 6 2 14 46 5 8 16 1 56 15 41 18 0 3 50 45 55 40 53 48 58 43 0.566010 0.265046 0.168944
30 33 31 32 4 19 9 29 11 10 49 54 59 13 12 39 44 24 34 7 17 6 2 14 5 16 8 27 1 26 15 25 28 18 37 0 3 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.649157 0.178245 0.172598
30 31 33 32 29 39 24 34 27 49 26 59 54 25 44 28 37 36 22 4 35 21 19 38 9 20 23 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.722306 0.229740 0.047954
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 4 19 9 48 10 11 13 58 12 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.461502 0.380310 0.158189
4 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.819671 0.120722 0.059607
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 31 30 32 29 39 34 33 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.921952 0.072341 0.005707
4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 26 59 54 25 44 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.879188 0.062142 0.058670
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 7 17 6 2 14 50 5 16 8 1 45 15 18 0 3 55 40 53 48 58 43 0.570680 0.324720 0.104600
30 33 31 32 4 29 19 9 49 39 54 59 24 11 44 10 12 34 13 7 17 27 6 2 14 26 25 28 5 16 37 8 1 36 22 15 35 21 38 18 0 20 23 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.665087 0.194414 0.140498
30 33 31 32 49 29 54 59 44 39 24 34 4 19 9 10 11 13 12 27 26 25 28 37 7 36 22 35 38 21 17 20 23 6 2 52 14 5 8 16 1 47 15 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.588620 0.220169 0.191212
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 53 48 58 43 0.591915 0.384616 0.023470
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 4 19 9 57 42 11 10 12 13 51 7 46 17 56 6 2 14 41 5 16 8 1 15 18 0 3 50 45 55 40 53 48 58 43 0.585377 0.289217 0.125406
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 4 53 19 9 48 58 43 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 0.576845 0.405347 0.017808
30 33 31 32 29 49 54 59 39 44 24 4 34 19 9 11 10 13 12 27 26 7 25 28 37 17 36 22 6 2 35 38 21 14 20 23 5 16 8 1 15 18 52 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.620217 0.210522 0.169260
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 4 20 19 23 9 11 10 12 13 52 47 7 57 17 42 6 2 14 5 16 8 51 1 15 18 46 0 3 56 41 50 45 55 40 53 48 58 43 0.594451 0.258031 0.147518
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 4 35 38 51 21 19 57 9 20 23 10 42 11 13 46 12 56 41 50 7 45 17 6 2 53 55 5 8 14 16 40 1 48 15 18 0 3 58 43 0.428733 0.289360 0.281907
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 49 36 22 59 54 35 21 44 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.834109 0.120757 0.045134
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.812964 0.095795 0.091241
30 31 33 32 29 39 24 34 27 26 49 59 54 25 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 0.518645 0.448671 0.032684
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.424086 0.412294 0.163620
4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.829850 0.113217 0.056934
30 33 31 32 4 19 9 29 49 54 59 39 11 10 44 24 13 12 34 7 17 6 2 27 14 5 26 16 8 25 28 1 37 15 18 36 22 0 3 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.637044 0.184815 0.178142
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.682199 0.244823 0.072978
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 4 41 19 9 10 11 13 12 50 7 45 17 6 2 14 55 5 40 8 16 1 15 18 0 3 53 48 58 43 0.521810 0.324013 0.154177
4 30 19 33 31 9 32 11 10 12 13 29 39 49 54 59 24 44 7 34 17 6 2 14 5 16 8 1 27 15 26 18 0 25 3 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.680379 0.177373 0.142248
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 14 12 7 11 17 2 6 16 10 1 5 15 13 0 8 18 3 50 45 40 55 53 48 58 43 0.667897 0.321333 0.010771
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 4 55 19 40 9 10 11 13 12 53 48 7 58 17 43 6 2 14 5 8 16 1 15 18 0 3 0.478635 0.362489 0.158875
4 19 9 11 10 12 30 33 31 32 13 7 29 39 17 24 49 14 2 6 54 59 34 44 16 5 1 8 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.711415 0.172387 0.116198
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 23 59 54 44 52 47 57 42 51 46 56 41 4 19 9 12 11 50 14 7 45 10 17 55 2 40 6 13 16 1 5 15 8 0 18 3 53 48 58 43 0.612147 0.359691 0.028162
30 33 31 32 49 29 54 59 39 44 24 34 4 19 9 27 10 11 26 13 12 25 28 37 36 22 35 38 21 7 20 23 52 17 6 2 14 47 5 8 16 1 57 15 42 18 0 51 3 46 56 41 50 45 55 40 53 48 58 43 0.583079 0.230874 0.186047
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 4 19 9 48 10 11 13 12 58 43 7 17 6 2 5 14 8 16 1 15 18 0 3 0.410091 0.369245 0.220664
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 51 19 9 46 11 56 12 41 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 50 45 55 40 53 48 58 43 0.630070 0.313534 0.056395
4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.830986 0.143220 0.025795
31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 50 45 40 55 53 48 58 43 0.661721 0.325968 0.012311
4 19 9 14 12 11 7 17 2 10 6 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.859955 0.120437 0.019608
4 19 9 11 12 10 13 30 33 31 7 32 17 14 2 6 29 39 16 5 24 1 8 34 49 15 54 59 44 0 18 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.736129 0.173215 0.090655
30 33 31 32 29 49 54 59 39 44 24 34 4 19 9 27 11 10 26 12 13 25 28 37 36 22 35 38 21 7 20 23 17 6 2 14 5 52 16 8 1 15 47 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.616467 0.227977 0.155556
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 19 9 10 11 13 12 50 45 7 55 17 40 6 2 14 5 8 16 1 53 15 18 0 3 48 58 43 0.507470 0.330205 0.162325
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.852818 0.123782 0.023400
4 19 9 14 12 7 17 11 2 6 16 1 10 5 15 13 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.894469 0.093586 0.011945
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 7 50 17 6 2 14 45 5 16 8 1 55 15 40 18 0 3 53 48 58 43 0.548514 0.324652 0.126834
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 50 11 10 12 45 13 55 7 40 17 14 2 6 16 5 1 8 15 18 0 3 53 48 58 43 0.568982 0.352245 0.078773
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 4 57 19 9 42 11 12 10 13 7 17 14 51 2 6 46 16 5 1 56 8 41 15 0 18 3 50 45 55 40 53 48 58 43 0.633129 0.292169 0.074702
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.512333 0.431728 0.055940
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 49 38 20 59 54 23 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.801561 0.159514 0.038925
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 51 19 9 46 11 10 56 12 41 13 7 17 14 2 6 16 5 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.604050 0.311356 0.084594
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 4 37 19 52 36 22 9 35 38 10 21 11 13 47 20 23 12 57 51 42 7 46 17 6 56 2 41 14 5 8 16 1 50 15 18 0 3 45 55 40 53 48 58 43 0.502942 0.265168 0.231890
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 4 20 23 19 51 57 9 42 10 11 13 46 12 56 41 7 50 17 6 45 2 5 14 8 16 55 53 1 40 15 18 0 3 48 58 43 0.454215 0.289018 0.256768
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.437164 0.406772 0.156064
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 52 13 7 47 17 14 2 6 57 42 16 5 1 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.658105 0.270943 0.070952
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 52 11 12 10 47 13 7 57 42 14 17 2 6 16 1 5 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.657775 0.278513 0.063712
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 4 19 9 45 11 10 13 12 55 40 7 17 53 6 2 14 5 48 16 8 1 15 58 18 0 43 3 0.507579 0.350536 0.141885
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 19 9 46 56 11 10 41 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.584299 0.312682 0.103019
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 10 12 13 52 47 7 57 17 42 6 2 14 5 16 8 51 1 15 18 0 46 3 56 41 50 45 55 40 53 48 58 43 0.603525 0.261936 0.134539
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 23 59 54 44 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.707237 0.259796 0.032966
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.508734 0.429008 0.062258
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 4 19 9 10 53 55 11 13 40 12 48 58 7 43 17 6 2 5 8 14 16 1 15 18 0 3 0.401614 0.348614 0.249772
31 32 30 29 34 39 24 33 26 27 25 37 36 22 21 35 20 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 50 45 40 55 53 48 58 43 4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 0.548892 0.449053 0.002055
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 4 46 19 9 10 11 56 13 41 12 50 45 7 55 17 6 53 2 40 5 14 8 16 48 1 15 18 0 3 58 43 0.448412 0.308516 0.243072
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 4 19 9 57 42 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.680824 0.291330 0.027847
30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 4 19 48 9 10 11 13 58 12 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.449084 0.379807 0.171109
30 31 4 33 32 19 9 29 39 24 12 11 34 10 7 14 13 17 2 27 6 49 26 59 54 25 44 28 16 37 1 36 22 5 35 21 38 20 23 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.745423 0.205115 0.049462
30 33 31 32 49 54 59 29 44 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 4 20 23 57 19 42 9 10 11 46 13 12 56 41 50 7 45 17 6 2 55 5 8 14 53 16 40 1 15 18 48 0 3 58 43 0.444317 0.294489 0.261194
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 50 45 55 40 53 48 58 43 0.659692 0.322601 0.017708
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 58 19 43 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.495681 0.398284 0.106035
30 31 33 32 29 39 24 34 27 26 25 28 37 49 36 22 59 54 35 21 44 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 0.523826 0.448137 0.028037
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.812728 0.166129 0.021143
31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 4 19 9 14 12 11 7 17 2 6 10 16 1 5 13 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.732983 0.252190 0.014827
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 52 8 47 18 3 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.702837 0.269296 0.027867
30 33 31 32 49 29 54 59 39 44 24 34 4 19 9 10 11 13 12 27 26 25 28 37 7 36 22 35 38 21 17 6 20 2 23 14 52 5 8 16 1 47 15 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.593515 0.217583 0.188903
30 33 31 32 49 54 59 29 44 39 24 34 27 26 4 28 25 52 19 37 9 10 36 22 11 13 47 35 38 21 12 20 23 51 57 42 7 46 17 56 6 2 41 5 14 8 50 16 1 15 18 45 0 3 55 53 40 48 58 43 0.478722 0.262562 0.258716
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 51 11 10 12 13 46 56 7 41 17 14 2 6 16 5 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.604204 0.302615 0.093180
4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.866535 0.108988 0.024476
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 4 19 9 48 10 11 13 58 12 43 7 17 6 2 5 14 8 16 1 15 18 0 3 0.410405 0.370668 0.218926
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 46 19 9 56 41 11 10 12 13 7 17 6 2 14 5 16 8 1 15 50 18 0 3 45 55 40 53 48 58 43 0.578309 0.315940 0.105751
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 4 19 9 45 55 40 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 53 48 58 43 0.592018 0.363754 0.044228
30 33 31 32 29 39 49 54 24 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 7 50 17 45 6 2 14 5 16 55 8 1 40 15 18 0 3 53 48 58 43 0.559166 0.334064 0.106771
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 4 56 19 50 41 9 10 11 13 45 12 53 55 40 48 7 58 17 6 2 43 8 5 14 16 1 15 18 3 0 0.381770 0.320604 0.297627
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 4 19 9 14 12 11 7 17 2 10 6 53 48 16 1 58 43 13 5 15 0 8 18 3 0.586087 0.398888 0.015025
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 27 10 11 13 26 12 25 28 37 36 22 35 38 21 52 7 20 23 47 17 6 2 14 5 8 57 16 42 51 1 15 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.555514 0.232048 0.212437
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 4 19 9 10 58 11 13 43 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.413283 0.378974 0.207743
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 19 46 9 56 41 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 50 45 55 40 53 48 58 43 0.605207 0.314929 0.079864
