68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 55 53 99 51 119 109 57 75 89 73 45 71 43 77 41 47 105 95 115 85 18 38 22 24 26 20 8 28 103 14 93 34 12 113 16 4 10 83 32 36 30 2 6 0 101 91 111 81 9 39 19 25 23 21 15 29 35 27 5 13 33 3 11 31 17 1 37 7 107 97 117 87 0.591789 0.371265 0.036946
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 100 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 9 39 19 99 119 109 89 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.754017 0.228488 0.017495
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 9 39 19 99 119 109 89 55 53 23 25 51 57 75 21 73 45 71 43 77 15 41 27 47 29 35 5 13 33 3 11 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.721309 0.218817 0.059874
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 61 67 63 65 32 36 30 2 6 59 0 79 99 49 109 119 89 69 9 39 19 23 21 25 55 27 53 51 57 75 15 73 45 71 43 77 35 41 47 13 29 5 11 33 3 17 31 37 1 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.667308 0.217990 0.114701
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 44 98 118 76 70 42 88 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 79 109 119 49 89 69 55 53 51 57 75 73 45 18 71 77 43 22 38 24 26 20 41 47 8 105 95 28 115 85 14 103 34 12 16 4 93 10 32 113 36 30 2 9 83 6 39 0 19 23 21 25 27 15 101 35 13 5 29 91 11 33 17 3 111 31 81 37 1 7 107 97 117 87 0.549783 0.324229 0.125988
68 64 62 66 60 58 78 48 108 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 59 109 119 89 79 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 18 22 38 24 93 26 20 8 113 83 101 28 91 111 14 9 81 39 19 34 21 12 23 107 16 27 4 10 25 32 97 36 30 2 6 15 117 0 87 35 13 5 29 11 17 33 3 31 37 1 7 0.470700 0.366681 0.162620
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 61 67 63 14 65 34 12 59 16 4 10 79 32 49 36 30 2 69 99 6 109 119 0 89 55 53 51 57 75 73 45 71 43 77 41 47 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 105 17 31 95 1 37 7 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.664292 0.250322 0.085387
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 108 40 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 61 67 63 39 19 65 23 21 59 25 27 79 99 49 109 119 89 15 69 35 13 5 29 11 33 3 17 55 53 31 51 57 37 1 75 7 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.692249 0.184707 0.123044
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 16 10 32 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 37 7 63 61 65 59 67 79 49 69 55 53 51 75 73 45 43 71 57 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.930675 0.058394 0.010931
68 64 62 66 60 58 78 48 108 54 98 118 52 88 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 61 67 63 65 14 34 59 99 9 12 109 119 16 39 4 10 79 19 89 49 32 23 21 36 30 69 27 2 25 6 0 15 55 35 13 5 53 29 51 57 11 75 33 17 3 73 45 31 71 77 43 37 1 41 47 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.626972 0.192043 0.180986
68 64 62 66 60 58 78 48 54 52 56 108 50 74 72 44 76 70 42 98 118 46 40 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 18 38 22 24 26 20 8 59 99 79 109 119 49 89 69 28 55 53 14 51 57 75 73 45 34 12 71 43 77 16 4 10 41 47 32 36 30 2 6 0 9 39 19 105 23 21 25 27 95 115 15 85 35 13 5 29 103 11 33 17 3 93 31 37 1 113 7 83 101 91 111 81 107 97 117 87 0.600109 0.270612 0.129279
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 37 7 63 61 65 59 67 79 49 69 55 53 51 75 73 45 43 71 57 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.909932 0.081009 0.009059
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 49 109 119 89 69 55 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 28 105 95 14 115 85 34 12 16 4 10 32 36 30 2 103 6 0 93 113 83 9 39 19 23 21 25 27 15 35 13 29 5 33 11 101 3 17 31 91 37 1 7 111 81 107 97 117 87 0.576755 0.324621 0.098625
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 18 38 8 24 22 20 26 28 14 34 12 4 32 10 2 16 30 36 0 6 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 69 79 49 67 53 55 51 75 73 45 43 71 41 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 97 117 87 0.991540 0.004870 0.003590
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 61 67 63 65 33 11 3 17 59 31 79 1 37 49 7 99 69 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.742095 0.156387 0.101518
68 64 62 66 60 58 78 48 54 52 108 56 50 74 72 44 76 70 98 118 42 88 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 61 67 24 63 26 20 65 8 59 99 79 109 119 49 89 69 28 14 55 53 51 34 57 12 75 16 4 10 73 45 32 71 43 77 36 41 47 30 2 9 6 0 39 19 23 21 25 27 105 95 15 115 35 85 13 5 29 11 33 17 3 103 31 37 1 93 7 113 83 101 91 111 81 107 97 117 87 0.604044 0.261826 0.134130
68 64 62 66 60 108 58 98 118 78 88 48 54 104 52 56 50 61 67 63 102 74 65 100 106 72 44 94 99 76 70 109 119 42 89 92 59 46 40 114 90 96 84 79 112 49 82 110 116 80 69 86 55 105 53 57 51 75 95 45 73 103 71 77 43 115 41 47 85 93 18 22 38 24 26 20 113 8 83 101 91 107 111 9 81 39 97 19 21 23 27 28 117 25 87 14 15 34 12 35 16 13 4 10 5 11 17 29 32 33 36 3 30 2 31 37 6 0 1 7 0.375658 0.364265 0.260077
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 100 92 112 106 82 90 96 110 80 116 86 63 61 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 47 99 119 109 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 1 17 37 7 0.515056 0.462760 0.022184
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 44 98 118 76 70 88 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 14 34 12 16 4 10 32 36 30 9 2 39 6 19 0 61 67 63 23 21 65 25 27 59 99 79 109 15 119 49 89 35 69 13 5 29 11 33 17 3 31 37 1 55 7 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.676048 0.166666 0.157286
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 99 47 119 109 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.857649 0.102666 0.039685
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 10 32 16 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.906577 0.088423 0.005000
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 99 71 43 119 109 77 41 89 47 105 95 115 85 103 93 113 83 101 91 111 81 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 107 97 117 87 9 39 19 25 23 21 29 15 35 5 27 13 33 3 11 31 17 1 37 7 0.543465 0.428765 0.027771
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 61 63 67 1 37 65 7 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.761138 0.150140 0.088721
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 106 92 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 61 63 67 65 28 59 14 79 49 34 69 12 16 4 10 32 36 30 2 99 119 109 6 0 89 55 53 51 57 75 73 45 71 43 77 41 47 9 39 19 23 25 105 21 15 95 27 29 35 115 85 5 13 33 3 11 17 31 1 37 7 103 93 113 83 101 91 111 81 107 97 117 87 0.669355 0.276728 0.053917
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 76 70 104 42 46 40 102 100 106 94 92 114 90 84 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 18 22 38 24 26 20 8 55 53 51 57 75 73 45 105 71 77 43 41 47 95 28 115 9 103 85 39 19 14 21 23 93 27 25 34 12 113 16 83 4 10 32 15 36 30 2 101 35 6 13 0 5 29 91 11 17 33 3 111 31 37 81 1 7 107 97 117 87 0.494623 0.297084 0.208294
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 35 5 27 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 99 73 45 119 109 71 43 89 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.877416 0.074781 0.047803
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 67 63 65 59 79 49 9 69 99 39 19 109 119 89 23 25 21 55 27 53 15 51 57 75 73 45 35 29 71 5 43 77 13 41 47 33 11 3 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.696432 0.212421 0.091147
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 108 46 40 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 49 109 119 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 18 101 38 22 24 26 20 8 91 111 81 28 14 34 107 12 16 4 10 97 32 36 30 2 117 6 0 87 9 39 19 23 21 25 27 15 35 13 5 29 11 33 3 17 31 37 1 7 0.500706 0.409805 0.089489
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 63 61 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 47 99 119 109 89 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 105 1 17 95 37 115 85 7 103 93 113 83 101 91 111 81 107 97 117 87 0.700236 0.270098 0.029667
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 35 27 61 63 5 67 65 13 33 59 3 79 11 49 69 31 17 1 37 7 55 53 99 119 109 51 57 75 89 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.764316 0.187454 0.048230
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 18 38 108 24 22 8 20 26 98 118 88 28 14 34 12 4 10 16 32 2 30 36 0 6 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.980194 0.010981 0.008825
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 99 55 119 109 53 89 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.785181 0.157804 0.057015
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 101 91 111 81 9 39 19 25 29 23 15 107 35 21 5 97 13 117 87 33 3 27 11 31 1 17 37 7 0.581386 0.398698 0.019917
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 18 38 22 24 26 20 8 99 119 109 55 89 53 51 57 75 73 45 71 43 77 41 28 47 14 34 12 16 4 10 32 36 30 2 6 0 105 95 115 85 9 39 19 23 25 21 15 103 27 29 35 5 93 13 113 33 83 3 11 31 17 1 37 7 101 91 111 81 107 97 117 87 0.647516 0.302303 0.050182
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 98 44 118 76 70 88 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 18 22 38 24 26 59 20 8 99 79 109 119 49 89 69 28 55 53 51 57 75 14 73 45 71 77 43 34 12 41 47 16 4 10 32 36 9 30 2 39 6 19 0 105 23 21 95 25 27 115 85 15 35 103 13 5 29 11 93 33 17 3 113 31 37 83 1 7 101 91 111 81 107 97 117 87 0.589780 0.272203 0.138017
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 8 22 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.958728 0.033252 0.008020
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 61 67 63 65 1 37 7 59 79 49 99 69 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.754600 0.144385 0.101016
68 64 62 66 60 108 98 58 118 88 78 48 61 67 63 65 54 104 99 109 119 52 102 89 56 50 59 100 106 74 94 79 72 44 49 76 70 92 114 42 90 96 84 69 46 40 112 82 110 116 80 86 105 55 53 57 51 18 95 22 38 75 24 26 103 20 45 73 8 115 71 77 43 85 93 41 47 113 101 83 9 39 19 91 21 27 23 107 25 28 111 81 97 15 14 117 87 35 13 34 5 12 16 17 11 4 29 10 33 32 3 31 37 36 30 2 7 1 6 0 0.364570 0.332250 0.303180
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.813406 0.159168 0.027426
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.902905 0.083048 0.014047
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 61 63 19 67 65 59 23 25 79 49 21 69 15 27 29 35 5 13 99 119 109 55 89 33 53 3 51 11 57 75 73 45 31 17 71 43 77 41 1 47 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.742379 0.201347 0.056274
68 64 62 66 60 58 78 48 108 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 59 109 119 89 79 49 69 55 53 51 57 75 73 45 71 77 43 105 41 47 95 115 85 103 93 113 83 101 91 18 22 38 24 111 26 20 81 8 107 97 117 87 28 9 14 39 19 21 34 23 12 27 16 25 4 10 32 36 30 2 15 6 0 35 13 5 29 11 17 33 3 31 37 1 7 0.434833 0.409929 0.155238
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 61 67 63 31 65 1 37 7 59 79 49 99 69 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.753554 0.146492 0.099954
68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 28 20 26 14 34 4 12 32 2 10 30 16 0 36 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 59 69 65 61 79 49 53 55 73 51 75 43 67 45 41 71 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 107 117 97 87 0.882542 0.116042 0.001416
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 18 38 22 24 26 20 8 112 106 82 90 96 110 80 116 86 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 1 17 37 7 63 61 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 47 99 119 109 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.918702 0.043177 0.038121
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 9 39 19 99 109 119 89 23 25 55 21 53 51 57 27 75 15 73 45 71 43 77 29 35 41 5 47 13 33 11 3 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.711115 0.214946 0.073939
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 55 99 119 109 53 89 51 57 75 73 45 71 43 77 41 47 105 95 115 85 18 38 22 24 26 20 8 28 14 103 34 12 93 16 4 10 32 113 36 83 30 2 6 0 101 91 9 111 39 81 19 25 23 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 107 97 117 87 0.591942 0.367821 0.040237
68 64 62 66 60 58 78 48 108 54 52 56 98 50 118 74 88 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 18 22 38 24 26 20 115 8 85 103 93 113 83 28 14 34 12 101 16 4 10 9 39 32 19 91 36 30 2 23 21 6 0 111 27 25 81 15 35 107 13 5 29 11 97 33 17 3 31 117 37 1 87 7 0.511828 0.352856 0.135316
68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 63 59 69 65 61 79 49 53 55 73 51 75 43 67 45 41 71 57 77 47 119 99 109 89 18 38 8 24 22 28 20 26 14 34 4 12 32 2 10 30 16 0 36 6 105 85 95 115 103 93 113 83 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 91 101 81 111 107 117 97 87 0.648030 0.350942 0.001029
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 108 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 109 119 49 89 69 55 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 105 95 115 28 85 14 103 34 12 16 4 10 93 32 113 36 30 2 83 6 0 9 39 19 23 21 25 27 15 101 35 13 91 5 29 11 33 111 17 3 81 31 37 1 7 107 97 117 87 0.558953 0.333113 0.107935
68 64 62 66 60 58 78 48 54 52 56 50 74 108 72 44 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 61 67 63 65 59 79 99 28 109 119 49 89 69 14 34 12 16 4 10 55 32 53 36 30 2 51 57 75 6 0 73 45 9 71 43 77 39 19 41 47 23 21 25 27 15 105 35 13 5 29 95 11 33 17 115 3 85 31 37 1 7 103 93 113 83 101 91 111 81 107 97 117 87 0.622472 0.250116 0.127413
68 64 60 62 66 58 78 48 54 52 50 74 72 56 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 8 38 28 24 22 14 4 20 34 12 32 2 26 10 30 0 16 36 6 63 69 59 65 79 61 49 53 55 73 43 75 51 41 45 71 67 57 77 47 119 99 109 89 29 9 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 105 85 95 115 103 93 113 83 91 101 81 111 117 107 97 87 0.746425 0.253104 0.000472
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.795612 0.112337 0.092051
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 99 9 55 119 109 39 53 89 19 51 57 75 73 45 71 43 77 41 23 25 47 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.723181 0.224315 0.052504
