31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 4 19 9 49 59 54 44 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.749016 0.226100 0.024884
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 38 35 46 21 20 23 50 56 41 45 4 53 19 9 10 55 13 11 48 40 12 58 43 7 17 6 2 8 5 14 16 1 15 18 3 0 0.337294 0.345219 0.317487
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 0.338107 0.630682 0.031211
33 30 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 52 12 51 47 27 7 26 50 46 57 28 25 42 53 37 17 6 56 22 45 36 2 8 5 41 38 35 21 48 14 16 23 20 55 1 18 15 40 58 3 0 43 0.247879 0.195004 0.557116
33 30 4 31 32 19 9 49 10 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 27 3 0 47 26 51 28 25 37 57 46 42 22 36 38 35 50 21 56 23 20 41 45 53 55 48 40 58 43 0.414756 0.094163 0.491081
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.318213 0.556908 0.124879
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.255227 0.673222 0.071552
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 4 43 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.436394 0.394022 0.169584
4 19 9 10 13 11 12 30 33 31 7 32 49 54 59 17 6 44 2 29 8 5 14 16 39 1 24 15 18 3 0 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 56 50 41 45 53 55 40 48 58 43 0.524353 0.014414 0.461233
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.750303 0.003676 0.246022
33 30 31 32 49 54 59 4 44 19 10 9 13 29 11 39 12 24 34 7 52 51 17 6 47 2 8 5 50 53 14 16 46 27 57 1 18 26 15 42 45 28 48 25 3 56 0 37 41 55 22 36 58 40 38 35 21 43 23 20 0.135020 0.065054 0.799925
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.835382 0.000720 0.163899
33 30 4 31 32 19 9 49 10 13 54 11 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 27 47 3 51 0 26 28 25 57 46 37 42 50 22 36 38 35 56 21 53 41 45 23 20 48 55 40 58 43 0.369350 0.078327 0.552323
33 30 31 32 49 54 59 44 29 39 24 34 52 47 51 27 26 28 25 57 46 50 37 42 22 36 53 56 38 35 21 45 41 23 20 48 55 40 58 4 43 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.230889 0.375746 0.393365
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.157310 0.671425 0.171266
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.322832 0.570171 0.106998
33 30 31 32 49 54 59 44 29 39 24 34 52 47 27 51 26 28 25 57 46 37 42 50 22 36 56 38 35 21 53 4 41 45 23 20 19 9 10 13 48 11 55 40 12 58 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.261223 0.332345 0.406431
4 19 9 10 11 13 12 7 17 6 30 33 2 31 14 32 5 8 16 1 49 15 29 18 54 59 0 3 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.676521 0.088999 0.234479
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 0.516043 0.442950 0.041006
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 26 42 45 48 28 25 56 37 41 55 22 36 58 40 38 35 43 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.046220 0.624822 0.328958
4 19 9 11 10 30 33 31 13 12 32 29 7 49 54 59 39 44 17 24 6 2 14 34 5 16 8 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.670654 0.154359 0.174987
30 33 31 32 29 49 39 4 54 59 24 19 44 9 34 11 10 12 13 7 27 26 17 25 28 6 2 37 14 36 22 5 16 35 21 38 8 1 20 23 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.657457 0.203074 0.139470
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 11 13 34 12 7 27 52 17 6 26 2 28 25 8 5 14 47 37 16 1 51 22 36 15 18 35 38 57 21 3 0 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.470981 0.175120 0.353899
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.158116 0.708356 0.133529
30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 0.441849 0.483456 0.074695
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 4 40 19 9 48 10 11 13 12 58 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.386210 0.364981 0.248809
4 19 9 30 33 31 32 11 12 10 29 13 39 24 7 49 34 54 59 17 44 14 2 6 16 5 1 8 27 15 26 25 28 0 18 37 3 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.716143 0.188424 0.095433
33 30 31 32 49 4 54 59 19 44 9 10 13 11 29 12 39 24 34 7 52 17 6 2 8 5 51 47 14 16 27 1 50 18 15 46 57 53 26 3 0 42 28 25 45 37 56 48 41 22 36 38 35 55 21 58 40 23 20 43 0.214834 0.063592 0.721575
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 26 42 45 48 28 25 56 37 41 55 22 36 58 40 38 35 43 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.072349 0.424827 0.502824
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.190261 0.560627 0.249112
33 30 31 32 49 54 59 44 29 4 39 19 24 9 10 13 11 34 12 52 7 51 47 27 17 6 26 2 57 46 8 50 5 28 25 42 14 37 16 53 1 56 22 36 18 45 15 41 38 35 21 3 0 48 23 20 55 40 58 43 0.273370 0.152905 0.573725
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 4 43 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.319113 0.383895 0.296992
33 30 31 32 49 54 59 44 29 39 24 34 4 52 19 10 9 13 51 11 47 50 12 53 27 46 57 26 42 45 28 25 48 56 37 7 41 22 36 55 58 38 35 40 21 17 6 43 23 20 2 8 5 14 16 1 18 15 3 0 0.121172 0.228203 0.650625
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 28 57 25 46 50 42 37 22 36 53 56 38 35 45 21 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.201999 0.436524 0.361477
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 48 45 42 26 56 28 25 41 4 55 58 37 19 10 40 9 43 13 22 36 11 38 35 21 12 23 20 7 17 6 2 8 5 14 16 1 18 15 3 0 0.018932 0.341047 0.640020
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 26 46 57 28 25 53 42 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.134994 0.517290 0.347715
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 26 42 28 25 45 56 48 37 41 22 36 55 38 35 58 21 40 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.092733 0.498706 0.408561
30 33 31 32 49 29 54 59 4 44 39 19 9 24 10 11 34 13 12 7 27 17 26 6 2 25 28 14 37 5 8 16 36 22 1 35 38 21 15 18 20 23 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.605967 0.193097 0.200936
30 33 31 32 49 54 59 29 44 39 24 34 4 27 19 9 26 10 25 28 11 13 37 12 36 22 52 35 38 21 20 23 47 7 57 17 51 42 6 2 14 5 8 16 46 1 15 18 56 0 3 41 50 45 55 40 53 48 58 43 0.534987 0.243782 0.221231
4 30 33 19 31 9 10 32 13 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 3 0 27 26 47 51 28 25 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.447650 0.091061 0.461289
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 4 19 27 9 10 13 50 11 46 57 26 53 28 42 25 12 37 45 56 48 22 41 36 38 35 21 55 23 20 7 40 58 43 17 6 2 8 5 14 16 1 18 15 3 0 0.182745 0.272190 0.545065
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 4 48 19 9 10 58 11 13 43 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.421082 0.379006 0.199912
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 50 22 36 38 35 21 56 4 53 41 23 20 19 45 9 10 13 11 48 55 12 40 58 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.279856 0.325402 0.394742
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 28 25 53 42 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.119595 0.566731 0.313674
31 30 32 33 29 39 24 34 27 26 25 37 36 22 21 28 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 17 11 2 6 16 1 10 5 15 13 0 8 18 3 0.177429 0.820359 0.002212
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 37 57 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.187726 0.578070 0.234204
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.244242 0.432397 0.323360
4 19 9 10 33 30 13 11 31 32 12 49 54 59 44 29 39 7 24 17 6 34 2 8 5 14 16 1 18 15 3 0 52 27 47 26 51 28 25 37 57 46 42 22 36 38 35 50 21 56 23 20 41 45 53 55 48 40 58 43 0.429418 0.060953 0.509628
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 20 47 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.263646 0.618277 0.118077
4 19 9 10 11 13 12 30 33 31 7 32 49 17 54 59 6 29 2 44 14 5 8 39 16 24 1 15 18 34 0 3 27 26 28 25 52 37 36 22 35 38 21 47 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.607647 0.083664 0.308689
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 52 13 47 7 17 14 57 42 2 6 16 5 1 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.656279 0.273375 0.070346
30 31 33 32 29 39 24 34 27 49 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.084116 0.910172 0.005712
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.253584 0.505976 0.240440
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 4 19 9 50 10 11 13 12 45 55 40 7 17 53 6 2 14 5 8 48 16 1 15 18 58 0 3 43 0.486877 0.338177 0.174947
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 27 10 52 11 13 26 28 25 12 37 47 22 36 51 35 38 21 57 7 20 23 42 46 17 6 2 56 5 8 41 14 50 16 1 15 18 45 0 3 53 55 40 48 58 43 0.443200 0.245324 0.311476
4 33 30 31 19 9 32 10 13 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 3 0 27 47 51 26 28 25 57 46 37 42 50 22 36 38 35 56 21 53 41 23 20 45 48 55 40 58 43 0.378688 0.068201 0.553110
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 50 46 57 28 25 42 53 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.100713 0.655292 0.243995
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 55 22 36 58 38 40 35 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.082408 0.455188 0.462404
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.402371 0.439435 0.158194
4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.901301 0.072385 0.026314
33 30 31 32 49 54 59 44 29 39 24 34 4 52 19 9 10 13 11 27 47 51 26 12 28 25 57 37 46 42 22 36 50 38 35 21 7 56 23 20 41 53 45 17 6 2 8 5 48 55 14 16 40 1 18 15 58 3 0 43 0.325739 0.248064 0.426198
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 27 12 52 26 28 25 47 37 7 22 36 51 35 38 21 57 42 17 20 23 6 46 2 8 5 14 16 56 1 50 41 15 18 0 3 45 53 55 40 48 58 43 0.446081 0.227932 0.325987
31 29 32 34 30 39 24 26 27 36 33 25 37 21 22 20 35 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 50 45 40 55 53 58 48 43 4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 0.465211 0.533921 0.000868
4 19 9 10 13 11 33 30 31 12 32 49 54 59 44 7 29 39 17 24 6 2 8 5 34 14 16 1 18 15 3 0 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 0.451534 0.042952 0.505514
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 26 42 28 25 45 56 48 37 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.088221 0.550566 0.361213
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 26 4 42 28 45 25 19 56 48 10 9 13 37 11 41 22 36 55 12 38 35 58 21 40 43 23 20 7 17 6 2 8 5 14 16 1 18 15 3 0 0.125439 0.310913 0.563648
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 53 28 25 42 37 45 56 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.039530 0.850731 0.109739
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.712162 0.234544 0.053294
4 33 30 19 31 9 10 13 32 11 49 54 59 12 44 29 39 7 24 34 17 6 2 8 5 14 16 52 1 18 15 51 3 47 0 27 50 26 46 57 28 25 53 42 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 0.272111 0.017426 0.710464
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 26 46 57 28 25 42 53 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.156861 0.456339 0.386800
33 30 31 32 49 54 59 4 44 19 10 9 13 11 29 39 12 24 34 7 52 17 51 6 47 2 8 5 50 53 14 16 46 27 57 1 18 15 26 42 45 48 3 28 0 25 56 37 41 55 22 36 58 40 38 35 43 21 23 20 0.123698 0.053693 0.822609
33 30 31 32 49 54 59 44 29 39 24 34 52 51 4 47 19 50 10 9 13 53 11 46 27 57 12 26 45 42 48 28 56 25 41 37 55 58 22 36 40 7 43 38 35 21 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.086655 0.258516 0.654828
33 30 31 32 49 54 59 44 29 4 39 19 24 9 10 13 11 34 12 52 7 27 47 51 17 6 26 2 28 8 25 5 57 14 37 16 46 42 1 22 36 50 18 15 38 35 21 56 3 0 23 20 41 53 45 48 55 40 58 43 0.354659 0.163643 0.481698
33 30 31 32 49 54 59 44 29 39 4 19 24 9 10 13 11 34 12 52 7 51 47 27 17 6 26 2 28 25 57 8 46 5 50 42 37 14 16 22 36 1 53 56 18 15 38 35 45 21 41 3 0 23 20 48 55 40 58 43 0.304034 0.161124 0.534843
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 37 57 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.248756 0.443954 0.307290
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 0 3 0.111405 0.809895 0.078701
4 19 9 10 13 11 33 30 12 31 32 49 54 59 44 7 29 39 17 24 6 2 8 5 34 14 16 1 18 15 3 0 52 27 47 26 51 28 25 37 57 46 42 22 36 38 35 50 21 56 23 20 41 45 53 55 48 40 58 43 0.441916 0.035173 0.522911
33 30 31 4 32 49 19 9 54 10 59 13 11 44 12 29 39 24 7 34 17 6 52 2 8 5 14 51 16 47 1 18 15 50 27 3 0 46 53 57 26 42 28 25 45 56 37 48 41 22 36 55 38 35 21 58 40 23 20 43 0.207630 0.033689 0.758681
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.739609 0.099849 0.160542
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.257305 0.453542 0.289153
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 44 6 29 2 8 5 39 14 16 24 1 15 18 34 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.537746 0.039968 0.422285
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 45 48 42 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.015036 0.529018 0.455946
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.265555 0.535251 0.199194
30 33 31 32 49 54 59 29 44 39 24 4 34 19 9 10 11 13 12 27 7 26 25 28 37 17 6 36 22 52 2 35 38 21 14 5 8 16 20 23 47 1 15 18 57 0 3 51 42 46 56 41 50 45 55 40 53 48 58 43 0.554285 0.206696 0.239020
33 30 31 32 49 54 59 44 29 39 24 4 19 34 9 10 13 11 12 52 51 47 7 27 50 46 53 57 26 42 28 25 17 6 45 56 37 2 8 48 5 41 22 36 14 16 55 38 35 21 1 58 18 40 15 23 20 43 3 0 0.182786 0.174618 0.642596
30 33 31 32 49 54 59 44 29 39 24 34 52 27 4 26 47 19 28 25 9 51 10 37 13 11 57 22 36 12 42 46 38 35 21 20 23 50 56 41 7 45 53 17 6 2 55 8 5 48 14 40 16 1 15 18 58 3 0 43 0.371372 0.271980 0.356647
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.182996 0.781515 0.035489
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 28 25 53 42 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.099988 0.637120 0.262891
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 12 52 27 26 28 47 25 7 37 51 22 36 57 17 35 38 21 6 42 46 2 20 23 8 5 14 16 56 50 1 41 15 18 3 0 45 53 55 40 48 58 43 0.421152 0.216473 0.362375
30 33 31 32 49 54 59 29 44 39 24 34 27 4 19 26 9 28 25 10 11 37 13 36 12 22 52 35 38 21 20 23 47 7 57 51 42 17 6 2 46 14 5 8 16 1 56 15 18 41 0 3 50 45 55 40 53 48 58 43 0.520719 0.248260 0.231021
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 28 57 25 46 50 42 37 22 36 53 56 38 45 35 21 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.077111 0.783527 0.139361
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.248889 0.528593 0.222517
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 26 42 48 28 56 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.035538 0.679996 0.284466
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 0.439139 0.526671 0.034190
33 30 31 49 32 54 59 44 4 29 19 10 9 13 11 39 24 12 34 52 7 51 47 50 53 17 6 46 2 8 57 5 27 48 45 42 14 16 26 56 28 1 25 18 41 15 55 58 37 3 0 40 43 22 36 38 35 21 23 20 0.021483 0.072850 0.905668
4 19 9 10 11 30 33 13 31 32 12 49 54 59 29 44 7 39 24 17 6 2 34 14 5 8 16 1 15 18 0 3 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.581806 0.120028 0.298166
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.136225 0.728916 0.134859
33 30 31 32 49 54 59 44 4 29 19 10 9 13 39 11 24 12 34 52 7 51 47 50 17 6 53 2 46 8 27 5 57 14 16 26 42 45 48 28 56 25 1 18 15 41 37 3 0 55 58 22 36 40 38 43 35 21 23 20 0.109173 0.091353 0.799474
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.290328 0.557337 0.152335
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 53 28 25 42 37 45 56 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.133532 0.479764 0.386703
33 30 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 52 12 51 47 27 7 50 46 57 26 53 28 42 25 17 37 45 6 56 2 8 48 41 22 36 5 14 38 35 16 21 55 1 23 20 40 18 58 15 43 3 0 0.203175 0.185181 0.611643
33 30 31 32 49 54 59 44 29 39 24 4 19 34 9 10 13 11 12 52 51 47 27 7 26 28 25 57 46 17 50 6 42 37 2 8 5 22 36 53 56 14 16 38 35 45 21 41 1 23 20 18 15 48 3 0 55 40 58 43 0.292788 0.184905 0.522307
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 52 11 12 10 47 13 57 7 42 14 17 2 6 16 5 1 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.654617 0.279013 0.066371
